Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPDN,Professional Diversity Network Inc. Common Stock,$0.4488,0.0088,2.00%,5718289.00,United States,2013,12139,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$71.85,-2.47,-3.323%,3177646363.00,United States,2006,204643,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.15,-0.14,-6.114%,172974556.00,France,2019,14598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.65,-0.06,-3.509%,139781336.00,United States,2021,736812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$2.06,0.25,13.812%,64736097.00,United States,2021,1183426,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$8.075,-0.125,-1.524%,62128380.00,United States,2013,15313,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$22.68,0.41,1.841%,438844324.00,United States,,53874,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.75,0.00,0.00%,0.00,United States,2023,142835,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.2389,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.01,0.15,5.245%,2887938947.00,China,2018,38816837,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$8.13,-0.56,-6.444%,245779689.00,United States,2005,768482,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$31.02,0.57,1.872%,3672230113.00,United States,,729277,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.73,-0.71,-8.412%,1463645191.00,Australia,2021,14433781,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.73,-0.02,-1.143%,28561283.00,United States,1996,12115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$49.54,-0.75,-1.491%,627661248.00,United States,2014,36721,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.20,0.01,0.098%,0.00,United States,2024,66789,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.1601,-0.0099,-5.824%,0.00,United States,2024,400,,
IRON,Disc Medicine Inc. Common Stock,$52.73,3.59,7.306%,1567439483.00,United States,,250270,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$19.39,-0.78,-3.867%,65015174.00,United States,2011,336,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$71.58,-2.66,-3.583%,2235878249.00,United States,2016,534349,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.02,-0.10,-2.427%,642150784.00,United States,2010,1515351,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$4.60,-0.10,-2.128%,3012319.00,United States,2021,48759,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.88,-0.17,-4.198%,12939218.00,United States,2021,6856,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0149,-0.0023,-13.372%,0.00,United States,2021,11550,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.26,0.055,0.886%,354572917.00,United States,2023,71300,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$484.76,-6.51,-1.325%,172261490358.00,United States,2000,1180791,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.18,-0.02,-0.179%,0.00,United States,2023,491,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0309,0.0009,3.00%,0.00,United States,2023,666,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.29,-0.23,-3.528%,110074717.00,United States,2000,12091,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.80,-0.60,-3.093%,184783527.00,United States,2014,59176,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$72.65,-0.52,-0.711%,7676702101.00,United States,,367043,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$7.15,0.01,0.14%,306183192.00,United States,,926047,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$225.65,-4.15,-1.806%,425096845.00,United States,,4934,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.00,-0.21,-2.057%,365218450.00,United States,2020,757241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$105.08,-1.73,-1.62%,4724690919.00,United States,1993,350237,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.06,-0.03,-2.752%,24068354.00,Ireland,2018,161427,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.53,-0.01,-0.038%,527776677.00,Israel,2005,77503,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$1.78,-0.085,-4.558%,92766136.00,France,2020,15590,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.34,-0.06,-1.765%,89964256.00,United States,1995,16249,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.53,0.01,0.087%,0.00,Cayman Islands,2022,506,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.80,0.01,0.085%,0.00,Cayman Islands,2022,27811,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.007,-0.0033,-32.039%,0.00,Cayman Islands,2022,149787,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.11,0.00,0.00%,312468750.00,United States,2022,5,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.6001,-0.0699,-4.186%,3614205.00,United States,,66814,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.24,-0.079,-24.765%,860159.00,United States,2023,4122110,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.9001,-0.1199,-11.755%,107510316.00,United States,2021,482714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.60,0.01,0.086%,0.00,United Kingdom,2021,8286,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$1.68,-0.31,-15.578%,29635200.00,Australia,,82197,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.54,-0.21,-7.636%,41784077.00,United States,,16266,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.76,0.04,1.471%,28621636.00,China,2023,35954,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$46.68,0.14,0.301%,892800793.00,United States,,488563,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.23,-0.12,-8.889%,11366714.00,United States,2015,663855,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$25.72,0.20,0.784%,282510023.00,United States,1996,41704,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.95,-0.40,-2.305%,2163521527.00,United States,2020,336554,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$44.50,-0.93,-2.047%,2321320161.00,United States,2021,591978,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$109.04,-2.37,-2.127%,6733602730.00,Ireland,2007,690717,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.97,-0.13,-11.818%,19193875.00,Singapore,2024,1231458,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.60,-2.73,-1.584%,17296915658.00,United States,,862827,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.76,0.20,3.049%,2344591939.00,United States,2002,18079447,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$94.32,0.01,0.011%,1094438724.00,United States,1991,53604,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.29,-0.01,-0.769%,6458599.00,Singapore,2022,3750,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.90,-0.08,-1.606%,17173530.00,United States,,2679,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$42.93,2.93,7.325%,67491029346.00,China,2014,36139921,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.66,0.00,0.00%,15995411.00,China,2024,51582,Real Estate,Other Consumer Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.265,-0.0047,-1.743%,2432700.00,Israel,2022,129862,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0356,0.00,0.00%,326808.00,Israel,2022,5,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$7.50,0.615,8.932%,397743645.00,China,2019,528681,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.75,0.33,13.636%,32376666.00,China,2019,253468,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.7201,-0.2099,-3.029%,40189625.00,China,2018,12908,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$172.87,0.75,0.436%,3357778649.00,United States,1986,61950,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$179.70,3.16,1.79%,13101624924.00,United States,1985,602222,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$0.3935,-0.0015,-0.38%,12355900.00,Hong Kong,2024,185907,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$19.05,-0.73,-3.691%,271102512.00,United States,,13007,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.591,-0.049,-7.656%,6608694.00,United States,2023,13568,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$35.57,-0.63,-1.74%,366527223.00,United States,,31528,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.0162,0.0062,0.206%,37083696.00,United States,2018,2411,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.20,-0.07,-1.116%,234519755.00,Bermuda,2014,273857,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.41,0.07,0.344%,2233060019.00,United States,,16886,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$17.30,-1.51,-8.028%,261321690.00,United States,2020,317261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.2025,0.0025,1.25%,3058823.00,United States,2020,411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.0907,-0.0173,-16.019%,2229123.00,United States,2021,2218969,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.50,-0.08,-1.747%,57214287.00,Hong Kong,2024,81727,,
JVA,Coffee Holding Co. Inc. Common Stock,$3.07,-0.16,-4.954%,17525399.00,United States,2005,56218,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.35,0.01,0.097%,0.00,China,2024,462,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.2703,-0.0797,-22.771%,0.00,China,2024,500,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.5399,0.7889,45.054%,5512789.00,China,2021,303134,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.81,-0.03,-1.63%,10974378.00,China,2013,20469,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.80,-0.01,-1.235%,17081778.00,China,2023,1021,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.10,-0.34,-2.972%,166464203.00,United States,2014,71507,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.13,0.05,4.63%,22809050.00,China,2022,44705,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.68,-0.15,-8.197%,15210717.00,China,2021,16969,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.24,0.04,0.328%,0.00,Malaysia,2022,401,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.11,0.0399,56.919%,0.00,Malaysia,2022,4062,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0176,0.0127,259.184%,0.00,Malaysia,2022,130377,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$5.48,-0.22,-3.86%,25249478.00,United States,2017,10973,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$73.04,0.52,0.717%,1175002660.00,United States,,74702,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.39,-0.19,-1.641%,492224226.00,United Kingdom,2015,1095176,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$37.00,-2.63,-6.636%,1143300000.00,Singapore,2021,45109,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.03,-0.09,-8.036%,6987477.00,United States,,385916,Consumer Discretionary,Other Consumer Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.19,0.25,8.503%,809257233.00,China,2020,3464939,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$1.0599,0.0099,0.943%,6303404.00,United States,2024,33295,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.2399,0.0299,14.238%,1426726.00,United States,2024,2699,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$37.19,-0.29,-0.774%,50432852361.00,United States,,11057501,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.89,-0.62,-3.35%,442479775.00,United States,,126209,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.30,-0.11,-0.514%,757605770.00,United States,,170221,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.00,0.00,0.00%,746935266.00,United States,,16,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$32.38,-0.91,-2.734%,92989143.00,United States,,23266,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.74,0.01,0.366%,22190479.00,United States,2005,2250,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$3.27,0.07,2.188%,116856606.00,United States,,4276,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$35.17,0.06,0.171%,42523304807.00,United States,,6149763,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$25.89,-1.22,-4.50%,626911489.00,United States,2017,264167,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$9.05,-0.10,-1.093%,100135743.00,United States,,84256,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.10,-0.09,-4.11%,27534440.00,United States,2002,91049,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.47,0.06,4.255%,6834956.00,United States,2021,143304,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0138,-0.001,-6.757%,64165.00,United States,2021,47937,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$753.69,-20.72,-2.676%,101314794831.00,United States,1980,1278431,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$43.87,-1.26,-2.792%,2391322026.00,Singapore,,426288,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.6321,-0.0224,-3.422%,10890776.00,United States,2022,51932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.035,-0.005,-12.50%,603033.00,United States,2022,3182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.32,-0.04,-2.941%,196670683.00,United States,2021,80586,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.54,0.07,1.28%,93428948.00,United States,,144016,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.24,-0.13,-2.421%,234961600.00,Israel,2013,36273,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.91,-0.15,-7.282%,166854227.00,China,,301601,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$25.47,0.48,1.921%,1814577345.00,United States,2018,353459,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.60,-0.01,-0.383%,136798295.00,United States,2018,267046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.704,-0.026,-3.562%,85161545.00,United States,1992,1005898,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$7.18,-0.21,-2.842%,66772528.00,United States,,180915,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.25,-0.14,-1.347%,42731420.00,United States,2019,6714,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.007,0.0013,22.807%,29182.00,United States,2019,15513,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.57,-0.09,-2.459%,10604846.00,United States,,20530,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7574,-0.0726,-8.747%,94435420.00,United States,2013,1217539,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.262,-0.033,-11.186%,10219494.00,China,2019,368256,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.70,-0.03,-1.099%,123809386.00,United States,,59544,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$25.28,-0.555,-2.148%,1206352322.00,Israel,2015,1021466,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.63,-0.24,-3.493%,428163298.00,United States,2005,272821,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.9799,-0.02,-2.00%,59082688.00,United States,2020,55155,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$59.79,1.72,2.962%,2243446180.00,United States,2020,504728,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$33.00,-0.42,-1.257%,306860895.00,United States,2019,60345,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.56,-0.33,-1.275%,511574837.00,United States,2021,18940,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$77.21,-3.35,-4.158%,868222049.00,United States,2019,106757,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$181.47,-0.56,-0.308%,5213624027.00,United States,2017,184905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$7.20,-0.16,-2.174%,22006210.00,United States,2022,159490,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$103.62,-2.37,-2.236%,19618733643.00,Kazakhstan,2024,270420,,
KTCC,Key Tronic Corporation Common Stock,$5.50,-0.22,-3.846%,59190291.00,United States,1983,34491,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.82,1.52,6.524%,3747802626.00,United States,,2264055,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1826,-0.0124,-6.359%,10098622.00,United States,,1125038,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.73,-0.69,-12.731%,4938503.00,United States,2021,87455,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0393,0.0044,12.607%,41032.00,United States,2021,9241,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$19.21,-0.33,-1.689%,1472148668.00,United States,,642348,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2023,1102,,
KVACU,Keen Vision Acquisition Corporation Units,$10.73,0.00,0.00%,0.00,United States,2023,46,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0481,-0.0019,-3.80%,0.00,United States,2023,2100,,
KVHI,KVH Industries Inc. Common Stock,$4.80,-0.03,-0.621%,94627613.00,United States,1996,18722,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.1582,0.0042,2.727%,2497978.00,Canada,,130622,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$0.126,-0.0694,-35.517%,7515900.00,China,2017,35009715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$46.57,-0.76,-1.606%,2875848527.00,United States,2020,475627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.73,-0.16,-3.272%,204084610.00,United States,2024,349496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.431,0.0011,0.256%,12839490.00,Australia,,621532,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.7908,0.0176,2.276%,57698524.00,United States,2018,3195819,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.86,-0.07,-3.627%,690347316.00,United States,2011,1182194,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$0.4266,-0.0133,-3.023%,9973908.00,Switzerland,,408982,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$20.06,-0.04,-0.199%,148375876.00,United States,1986,48102,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$131.785,-1.815,-1.359%,13481820705.00,United States,1996,252264,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$177.25,0.68,0.385%,4879160750.00,United States,,106008,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.79,-0.11,-0.791%,494212115.00,United States,1993,143493,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.50,0.00,0.00%,878041829.00,United States,,7860,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.7021,-0.0718,-0.315%,813607894.00,United States,,7728,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.72,-0.08,-0.367%,778410960.00,United States,,37160,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$20.25,0.06,0.297%,111423762.00,United States,,2391,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$14.26,-2.05,-12.569%,174976289.00,United States,2022,1421599,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.33,-0.36,-3.368%,497138078.00,United States,2018,313242,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.59,0.005,0.043%,188337500.00,Mexico,2022,132212,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.62,0.12,1.043%,0.00,Mexico,2022,1004,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$16.24,-0.37,-2.228%,2477343272.00,United States,2017,404919,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.8199,-0.0798,-8.87%,404834264.00,United States,2019,30870067,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$37.09,3.76,11.281%,1442783234.00,United States,2021,1630727,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$78.52,1.70,2.213%,11216422526.00,United States,,158473,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$79.08,1.79,2.316%,11296417389.00,United States,,1764437,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.345,0.465,1.947%,3477633805.00,United States,,14433,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$21.23,0.12,0.568%,7758394399.00,United Kingdom,,2279259,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.90,0.05,0.24%,7637797595.00,United Kingdom,,261,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.84,0.23,1.064%,7981315764.00,United Kingdom,,1090535,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$6.27,-0.11,-1.724%,8002075.00,Australia,2022,4136,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$6.14,0.00,0.00%,7836163.00,Australia,2022,94,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.26,-0.27,-7.649%,7559538042.00,United States,,48647657,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.68,-0.39,-2.588%,207754120.00,United States,,10036,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.53,-0.01,-0.153%,144691165.00,United States,1991,41498,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$11.792,1.782,17.802%,0.00,United States,,36242,Finance,Blank Checks
LDTC,LeddarTech Holdings Inc. Common Shares,$0.275,-0.02,-6.78%,7912020.00,United States,2021,71893,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0268,0.0001,0.375%,771062.00,United States,2021,538,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.32,-0.244,-6.846%,5875069.00,United States,,5908,Consumer Discretionary,Advertising
